Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-03-18,BN,Brunei Darussalam,WPRO,0,280790,0,151,18,3,2023
2023-03-19,BN,Brunei Darussalam,WPRO,0,280790,0,151,19,3,2023
2023-03-20,BN,Brunei Darussalam,WPRO,1166,281956,0,151,20,3,2023
2023-03-21,BN,Brunei Darussalam,WPRO,0,281956,2,153,21,3,2023
2023-03-22,BN,Brunei Darussalam,WPRO,0,281956,0,153,22,3,2023
2023-03-23,BN,Brunei Darussalam,WPRO,0,281956,0,153,23,3,2023
2023-03-24,BN,Brunei Darussalam,WPRO,0,281956,0,153,24,3,2023
2023-03-25,BN,Brunei Darussalam,WPRO,0,281956,0,153,25,3,2023
2023-03-26,BN,Brunei Darussalam,WPRO,0,281956,0,153,26,3,2023
2023-03-27,BN,Brunei Darussalam,WPRO,1389,283345,0,153,27,3,2023
2023-03-28,BN,Brunei Darussalam,WPRO,1287,284632,0,153,28,3,2023
2023-03-29,BN,Brunei Darussalam,WPRO,0,284632,0,153,29,3,2023
2023-03-30,BN,Brunei Darussalam,WPRO,0,284632,0,153,30,3,2023
2023-03-31,BN,Brunei Darussalam,WPRO,0,284632,0,153,31,3,2023
2023-04-01,BN,Brunei Darussalam,WPRO,0,284632,0,153,1,4,2023
2023-04-02,BN,Brunei Darussalam,WPRO,0,284632,0,153,2,4,2023
2023-04-03,BN,Brunei Darussalam,WPRO,0,284632,0,153,3,4,2023
2023-04-04,BN,Brunei Darussalam,WPRO,1108,285740,0,153,4,4,2023
2023-04-05,BN,Brunei Darussalam,WPRO,0,285740,0,153,5,4,2023
2023-04-06,BN,Brunei Darussalam,WPRO,0,285740,0,153,6,4,2023
2023-04-07,BN,Brunei Darussalam,WPRO,0,285740,0,153,7,4,2023
2023-04-08,BN,Brunei Darussalam,WPRO,0,285740,0,153,8,4,2023
2023-04-09,BN,Brunei Darussalam,WPRO,0,285740,0,153,9,4,2023
2023-04-10,BN,Brunei Darussalam,WPRO,0,285740,0,153,10,4,2023
2023-04-11,BN,Brunei Darussalam,WPRO,0,285740,0,153,11,4,2023
2023-04-12,BN,Brunei Darussalam,WPRO,0,285740,0,153,12,4,2023
2023-04-13,BN,Brunei Darussalam,WPRO,0,285740,2,155,13,4,2023
2023-04-14,BN,Brunei Darussalam,WPRO,0,285740,0,155,14,4,2023
2023-04-15,BN,Brunei Darussalam,WPRO,0,285740,0,155,15,4,2023
2023-04-16,BN,Brunei Darussalam,WPRO,0,285740,0,155,16,4,2023
2023-04-17,BN,Brunei Darussalam,WPRO,0,285740,0,155,17,4,2023
2023-04-18,BN,Brunei Darussalam,WPRO,0,285740,0,155,18,4,2023
2023-04-19,BN,Brunei Darussalam,WPRO,0,285740,0,155,19,4,2023
2023-01-01,BG,Bulgaria,EURO,71,1292104,2,38108,1,1,2023
2023-01-02,BG,Bulgaria,EURO,46,1292150,0,38108,2,1,2023
2023-01-03,BG,Bulgaria,EURO,74,1292224,0,38108,3,1,2023
2023-01-04,BG,Bulgaria,EURO,301,1292525,5,38113,4,1,2023
2023-01-05,BG,Bulgaria,EURO,253,1292778,3,38116,5,1,2023
2023-01-06,BG,Bulgaria,EURO,191,1292969,2,38118,6,1,2023
2023-01-07,BG,Bulgaria,EURO,173,1293142,4,38122,7,1,2023
2023-01-08,BG,Bulgaria,EURO,74,1293216,0,38122,8,1,2023
2023-01-09,BG,Bulgaria,EURO,45,1293261,0,38122,9,1,2023
2023-01-10,BG,Bulgaria,EURO,230,1293491,5,38127,10,1,2023
2023-01-11,BG,Bulgaria,EURO,193,1293684,3,38130,11,1,2023
2023-01-12,BG,Bulgaria,EURO,128,1293812,5,38135,12,1,2023
2023-01-13,BG,Bulgaria,EURO,137,1293949,1,38136,13,1,2023
2023-01-14,BG,Bulgaria,EURO,121,1294070,2,38138,14,1,2023
2023-01-15,BG,Bulgaria,EURO,46,1294116,0,38138,15,1,2023
2023-01-16,BG,Bulgaria,EURO,36,1294152,1,38139,16,1,2023
2023-01-17,BG,Bulgaria,EURO,166,1294318,7,38146,17,1,2023
2023-01-18,BG,Bulgaria,EURO,157,1294475,4,38150,18,1,2023
2023-01-19,BG,Bulgaria,EURO,129,1294604,4,38154,19,1,2023
2023-01-20,BG,Bulgaria,EURO,93,1294697,3,38157,20,1,2023
2023-01-21,BG,Bulgaria,EURO,121,1294818,3,38160,21,1,2023
2023-01-22,BG,Bulgaria,EURO,30,1294848,0,38160,22,1,2023
2023-01-23,BG,Bulgaria,EURO,23,1294871,3,38163,23,1,2023
2023-01-24,BG,Bulgaria,EURO,116,1294987,4,38167,24,1,2023
2023-01-25,BG,Bulgaria,EURO,95,1295082,2,38169,25,1,2023
2023-01-26,BG,Bulgaria,EURO,53,1295135,1,38170,26,1,2023
2023-01-27,BG,Bulgaria,EURO,47,1295182,2,38172,27,1,2023
2023-01-28,BG,Bulgaria,EURO,60,1295242,2,38174,28,1,2023
2023-01-29,BG,Bulgaria,EURO,13,1295255,0,38174,29,1,2023
2023-01-30,BG,Bulgaria,EURO,20,1295275,0,38174,30,1,2023
2023-01-31,BG,Bulgaria,EURO,91,1295366,5,38179,31,1,2023
2023-02-01,BG,Bulgaria,EURO,60,1295426,0,38179,1,2,2023
2023-02-02,BG,Bulgaria,EURO,60,1295486,3,38182,2,2,2023
2023-02-03,BG,Bulgaria,EURO,38,1295524,1,38183,3,2,2023
2023-02-04,BG,Bulgaria,EURO,39,1295563,1,38184,4,2,2023
2023-02-05,BG,Bulgaria,EURO,22,1295585,0,38184,5,2,2023
2023-02-06,BG,Bulgaria,EURO,12,1295597,0,38184,6,2,2023
2023-02-07,BG,Bulgaria,EURO,57,1295654,3,38187,7,2,2023
2023-02-08,BG,Bulgaria,EURO,47,1295701,3,38190,8,2,2023
2023-02-09,BG,Bulgaria,EURO,47,1295748,1,38191,9,2,2023
2023-02-10,BG,Bulgaria,EURO,41,1295789,2,38193,10,2,2023
2023-02-11,BG,Bulgaria,EURO,40,1295829,1,38194,11,2,2023
2023-02-12,BG,Bulgaria,EURO,25,1295854,0,38194,12,2,2023
2023-02-13,BG,Bulgaria,EURO,16,1295870,0,38194,13,2,2023
2023-02-14,BG,Bulgaria,EURO,88,1295958,1,38195,14,2,2023
2023-02-15,BG,Bulgaria,EURO,51,1296009,3,38198,15,2,2023
2023-02-16,BG,Bulgaria,EURO,62,1296071,2,38200,16,2,2023
2023-02-17,BG,Bulgaria,EURO,48,1296119,1,38201,17,2,2023
2023-02-18,BG,Bulgaria,EURO,45,1296164,1,38202,18,2,2023
2023-02-19,BG,Bulgaria,EURO,25,1296189,2,38204,19,2,2023
2023-02-20,BG,Bulgaria,EURO,11,1296200,0,38204,20,2,2023
2023-02-21,BG,Bulgaria,EURO,99,1296299,2,38206,21,2,2023
2023-02-22,BG,Bulgaria,EURO,81,1296380,1,38207,22,2,2023
2023-02-23,BG,Bulgaria,EURO,70,1296450,1,38208,23,2,2023
2023-02-24,BG,Bulgaria,EURO,83,1296533,2,38210,24,2,2023
2023-02-25,BG,Bulgaria,EURO,81,1296614,0,38210,25,2,2023
2023-02-26,BG,Bulgaria,EURO,28,1296642,1,38211,26,2,2023
2023-02-27,BG,Bulgaria,EURO,26,1296668,0,38211,27,2,2023
2023-02-28,BG,Bulgaria,EURO,105,1296773,5,38216,28,2,2023
2023-03-01,BG,Bulgaria,EURO,80,1296853,1,38217,1,3,2023
2023-03-02,BG,Bulgaria,EURO,60,1296913,0,38217,2,3,2023
2023-03-03,BG,Bulgaria,EURO,68,1296981,1,38218,3,3,2023
2023-03-04,BG,Bulgaria,EURO,25,1297006,1,38219,4,3,2023
2023-03-05,BG,Bulgaria,EURO,31,1297037,0,38219,5,3,2023
2023-03-06,BG,Bulgaria,EURO,25,1297062,0,38219,6,3,2023
2023-03-07,BG,Bulgaria,EURO,181,1297243,0,38219,7,3,2023
2023-03-08,BG,Bulgaria,EURO,115,1297358,3,38222,8,3,2023
2023-03-09,BG,Bulgaria,EURO,93,1297451,3,38225,9,3,2023
2023-03-10,BG,Bulgaria,EURO,72,1297523,3,38228,10,3,2023
2023-03-11,BG,Bulgaria,EURO,107,1297630,1,38229,11,3,2023
2023-03-12,BG,Bulgaria,EURO,34,1297664,2,38231,12,3,2023
2023-03-13,BG,Bulgaria,EURO,33,1297697,0,38231,13,3,2023
2023-03-14,BG,Bulgaria,EURO,167,1297864,1,38232,14,3,2023
2023-03-15,BG,Bulgaria,EURO,149,1298013,0,38232,15,3,2023
2023-03-16,BG,Bulgaria,EURO,112,1298125,0,38232,16,3,2023
2023-03-17,BG,Bulgaria,EURO,113,1298238,1,38233,17,3,2023
2023-03-18,BG,Bulgaria,EURO,79,1298317,3,38236,18,3,2023
2023-03-19,BG,Bulgaria,EURO,60,1298377,0,38236,19,3,2023
2023-03-20,BG,Bulgaria,EURO,31,1298408,0,38236,20,3,2023
2023-03-21,BG,Bulgaria,EURO,200,1298608,4,38240,21,3,2023
2023-03-22,BG,Bulgaria,EURO,166,1298774,1,38241,22,3,2023
2023-03-23,BG,Bulgaria,EURO,150,1298924,1,38242,23,3,2023
2023-03-24,BG,Bulgaria,EURO,133,1299057,2,38244,24,3,2023
2023-03-25,BG,Bulgaria,EURO,148,1299205,2,38246,25,3,2023
2023-03-26,BG,Bulgaria,EURO,57,1299262,2,38248,26,3,2023
2023-03-27,BG,Bulgaria,EURO,40,1299302,0,38248,27,3,2023
2023-03-28,BG,Bulgaria,EURO,255,1299557,2,38250,28,3,2023
2023-03-29,BG,Bulgaria,EURO,145,1299702,3,38253,29,3,2023
2023-03-30,BG,Bulgaria,EURO,133,1299835,1,38254,30,3,2023
2023-03-31,BG,Bulgaria,EURO,135,1299970,1,38255,31,3,2023
2023-04-01,BG,Bulgaria,EURO,139,1300109,5,38260,1,4,2023
2023-04-02,BG,Bulgaria,EURO,59,1300168,0,38260,2,4,2023
2023-04-03,BG,Bulgaria,EURO,52,1300220,1,38261,3,4,2023
2023-04-04,BG,Bulgaria,EURO,270,1300490,7,38268,4,4,2023
2023-04-05,BG,Bulgaria,EURO,131,1300621,1,38269,5,4,2023
2023-04-06,BG,Bulgaria,EURO,210,1300831,5,38274,6,4,2023
2023-04-07,BG,Bulgaria,EURO,142,1300973,2,38276,7,4,2023
2023-04-08,BG,Bulgaria,EURO,164,1301137,0,38276,8,4,2023
2023-04-09,BG,Bulgaria,EURO,46,1301183,0,38276,9,4,2023
2023-04-10,BG,Bulgaria,EURO,44,1301227,1,38277,10,4,2023
2023-04-11,BG,Bulgaria,EURO,248,1301475,5,38282,11,4,2023
2023-04-12,BG,Bulgaria,EURO,192,1301667,1,38283,12,4,2023
2023-04-13,BG,Bulgaria,EURO,179,1301846,2,38285,13,4,2023
2023-04-14,BG,Bulgaria,EURO,151,1301997,3,38288,14,4,2023
2023-04-15,BG,Bulgaria,EURO,73,1302070,0,38288,15,4,2023
2023-04-16,BG,Bulgaria,EURO,76,1302146,0,38288,16,4,2023
2023-04-17,BG,Bulgaria,EURO,58,1302204,0,38288,17,4,2023
2023-04-18,BG,Bulgaria,EURO,63,1302267,2,38290,18,4,2023
2023-04-19,BG,Bulgaria,EURO,0,1302267,0,38290,19,4,2023
2023-01-01,BF,Burkina Faso,AFRO,0,22023,0,395,1,1,2023
2023-01-02,BF,Burkina Faso,AFRO,2,22025,1,396,2,1,2023
2023-01-03,BF,Burkina Faso,AFRO,0,22025,0,396,3,1,2023
2023-01-04,BF,Burkina Faso,AFRO,0,22025,0,396,4,1,2023
2023-01-05,BF,Burkina Faso,AFRO,0,22025,0,396,5,1,2023
2023-01-06,BF,Burkina Faso,AFRO,0,22025,0,396,6,1,2023
2023-01-07,BF,Burkina Faso,AFRO,0,22025,0,396,7,1,2023
2023-01-08,BF,Burkina Faso,AFRO,0,22025,0,396,8,1,2023
2023-01-09,BF,Burkina Faso,AFRO,6,22031,0,396,9,1,2023
2023-01-10,BF,Burkina Faso,AFRO,0,22031,0,396,10,1,2023
2023-01-11,BF,Burkina Faso,AFRO,0,22031,0,396,11,1,2023
2023-01-12,BF,Burkina Faso,AFRO,0,22031,0,396,12,1,2023
2023-01-13,BF,Burkina Faso,AFRO,0,22031,0,396,13,1,2023
2023-01-14,BF,Burkina Faso,AFRO,0,22031,0,396,14,1,2023
2023-01-15,BF,Burkina Faso,AFRO,0,22031,0,396,15,1,2023
2023-01-16,BF,Burkina Faso,AFRO,3,22034,0,396,16,1,2023
2023-01-17,BF,Burkina Faso,AFRO,0,22034,0,396,17,1,2023
2023-01-18,BF,Burkina Faso,AFRO,0,22034,0,396,18,1,2023
2023-01-19,BF,Burkina Faso,AFRO,0,22034,0,396,19,1,2023
2023-01-20,BF,Burkina Faso,AFRO,0,22034,0,396,20,1,2023
2023-01-21,BF,Burkina Faso,AFRO,0,22034,0,396,21,1,2023
2023-01-22,BF,Burkina Faso,AFRO,0,22034,0,396,22,1,2023
2023-01-23,BF,Burkina Faso,AFRO,6,22040,0,396,23,1,2023
2023-01-24,BF,Burkina Faso,AFRO,0,22040,0,396,24,1,2023
2023-01-25,BF,Burkina Faso,AFRO,0,22040,0,396,25,1,2023
2023-01-26,BF,Burkina Faso,AFRO,0,22040,0,396,26,1,2023
2023-01-27,BF,Burkina Faso,AFRO,0,22040,0,396,27,1,2023
2023-01-28,BF,Burkina Faso,AFRO,0,22040,0,396,28,1,2023
2023-01-29,BF,Burkina Faso,AFRO,0,22040,0,396,29,1,2023
2023-01-30,BF,Burkina Faso,AFRO,7,22047,0,396,30,1,2023
2023-01-31,BF,Burkina Faso,AFRO,0,22047,0,396,31,1,2023
2023-02-01,BF,Burkina Faso,AFRO,0,22047,0,396,1,2,2023
2023-02-02,BF,Burkina Faso,AFRO,0,22047,0,396,2,2,2023
2023-02-03,BF,Burkina Faso,AFRO,0,22047,0,396,3,2,2023
2023-02-04,BF,Burkina Faso,AFRO,0,22047,0,396,4,2,2023
2023-02-05,BF,Burkina Faso,AFRO,0,22047,0,396,5,2,2023
2023-02-06,BF,Burkina Faso,AFRO,9,22056,0,396,6,2,2023
2023-02-07,BF,Burkina Faso,AFRO,0,22056,0,396,7,2,2023
2023-02-08,BF,Burkina Faso,AFRO,0,22056,0,396,8,2,2023
2023-02-09,BF,Burkina Faso,AFRO,0,22056,0,396,9,2,2023
2023-02-10,BF,Burkina Faso,AFRO,0,22056,0,396,10,2,2023
2023-02-11,BF,Burkina Faso,AFRO,0,22056,0,396,11,2,2023
2023-02-12,BF,Burkina Faso,AFRO,0,22056,0,396,12,2,2023
2023-02-13,BF,Burkina Faso,AFRO,0,22056,0,396,13,2,2023
2023-02-14,BF,Burkina Faso,AFRO,0,22056,0,396,14,2,2023
2023-02-15,BF,Burkina Faso,AFRO,0,22056,0,396,15,2,2023
2023-02-16,BF,Burkina Faso,AFRO,0,22056,0,396,16,2,2023
2023-02-17,BF,Burkina Faso,AFRO,0,22056,0,396,17,2,2023
2023-02-18,BF,Burkina Faso,AFRO,0,22056,0,396,18,2,2023
2023-02-19,BF,Burkina Faso,AFRO,0,22056,0,396,19,2,2023
2023-02-20,BF,Burkina Faso,AFRO,0,22056,0,396,20,2,2023
2023-02-21,BF,Burkina Faso,AFRO,0,22056,0,396,21,2,2023
2023-02-22,BF,Burkina Faso,AFRO,0,22056,0,396,22,2,2023
2023-02-23,BF,Burkina Faso,AFRO,0,22056,0,396,23,2,2023
2023-02-24,BF,Burkina Faso,AFRO,0,22056,0,396,24,2,2023
2023-02-25,BF,Burkina Faso,AFRO,0,22056,0,396,25,2,2023
2023-02-26,BF,Burkina Faso,AFRO,0,22056,0,396,26,2,2023
2023-02-27,BF,Burkina Faso,AFRO,0,22056,0,396,27,2,2023
2023-02-28,BF,Burkina Faso,AFRO,0,22056,0,396,28,2,2023
2023-03-01,BF,Burkina Faso,AFRO,0,22056,0,396,1,3,2023
2023-03-02,BF,Burkina Faso,AFRO,0,22056,0,396,2,3,2023
2023-03-03,BF,Burkina Faso,AFRO,0,22056,0,396,3,3,2023
2023-03-04,BF,Burkina Faso,AFRO,0,22056,0,396,4,3,2023
2023-03-05,BF,Burkina Faso,AFRO,0,22056,0,396,5,3,2023
2023-03-06,BF,Burkina Faso,AFRO,0,22056,0,396,6,3,2023
2023-03-07,BF,Burkina Faso,AFRO,0,22056,0,396,7,3,2023
2023-03-08,BF,Burkina Faso,AFRO,0,22056,0,396,8,3,2023
2023-03-09,BF,Burkina Faso,AFRO,0,22056,0,396,9,3,2023
2023-03-10,BF,Burkina Faso,AFRO,0,22056,0,396,10,3,2023
2023-03-11,BF,Burkina Faso,AFRO,0,22056,0,396,11,3,2023
2023-03-12,BF,Burkina Faso,AFRO,0,22056,0,396,12,3,2023
2023-03-13,BF,Burkina Faso,AFRO,0,22056,0,396,13,3,2023
2023-03-14,BF,Burkina Faso,AFRO,0,22056,0,396,14,3,2023
2023-03-15,BF,Burkina Faso,AFRO,0,22056,0,396,15,3,2023
2023-03-16,BF,Burkina Faso,AFRO,0,22056,0,396,16,3,2023
2023-03-17,BF,Burkina Faso,AFRO,0,22056,0,396,17,3,2023
2023-03-18,BF,Burkina Faso,AFRO,0,22056,0,396,18,3,2023
2023-03-19,BF,Burkina Faso,AFRO,0,22056,0,396,19,3,2023
2023-03-20,BF,Burkina Faso,AFRO,0,22056,0,396,20,3,2023
2023-03-21,BF,Burkina Faso,AFRO,0,22056,0,396,21,3,2023
2023-03-22,BF,Burkina Faso,AFRO,0,22056,0,396,22,3,2023
2023-03-23,BF,Burkina Faso,AFRO,0,22056,0,396,23,3,2023
2023-03-24,BF,Burkina Faso,AFRO,0,22056,0,396,24,3,2023
2023-03-25,BF,Burkina Faso,AFRO,0,22056,0,396,25,3,2023
2023-03-26,BF,Burkina Faso,AFRO,0,22056,0,396,26,3,2023
2023-03-27,BF,Burkina Faso,AFRO,0,22056,0,396,27,3,2023
2023-03-28,BF,Burkina Faso,AFRO,0,22056,0,396,28,3,2023
2023-03-29,BF,Burkina Faso,AFRO,0,22056,0,396,29,3,2023
2023-03-30,BF,Burkina Faso,AFRO,0,22056,0,396,30,3,2023
2023-03-31,BF,Burkina Faso,AFRO,0,22056,0,396,31,3,2023
2023-04-01,BF,Burkina Faso,AFRO,0,22056,0,396,1,4,2023
2023-04-02,BF,Burkina Faso,AFRO,0,22056,0,396,2,4,2023
2023-04-03,BF,Burkina Faso,AFRO,0,22056,0,396,3,4,2023
2023-04-04,BF,Burkina Faso,AFRO,0,22056,0,396,4,4,2023
2023-04-05,BF,Burkina Faso,AFRO,0,22056,0,396,5,4,2023
2023-04-06,BF,Burkina Faso,AFRO,0,22056,0,396,6,4,2023
2023-04-07,BF,Burkina Faso,AFRO,0,22056,0,396,7,4,2023
2023-04-08,BF,Burkina Faso,AFRO,0,22056,0,396,8,4,2023
2023-04-09,BF,Burkina Faso,AFRO,0,22056,0,396,9,4,2023
2023-04-10,BF,Burkina Faso,AFRO,0,22056,0,396,10,4,2023
2023-04-11,BF,Burkina Faso,AFRO,0,22056,0,396,11,4,2023
2023-04-12,BF,Burkina Faso,AFRO,0,22056,0,396,12,4,2023
2023-04-13,BF,Burkina Faso,AFRO,0,22056,0,396,13,4,2023
2023-04-14,BF,Burkina Faso,AFRO,0,22056,0,396,14,4,2023
2023-04-15,BF,Burkina Faso,AFRO,0,22056,0,396,15,4,2023
2023-04-16,BF,Burkina Faso,AFRO,0,22056,0,396,16,4,2023
2023-04-17,BF,Burkina Faso,AFRO,0,22056,0,396,17,4,2023
2023-04-18,BF,Burkina Faso,AFRO,0,22056,0,396,18,4,2023
2023-04-19,BF,Burkina Faso,AFRO,0,22056,0,396,19,4,2023
2023-01-01,BI,Burundi,AFRO,0,52162,0,15,1,1,2023
2023-01-02,BI,Burundi,AFRO,0,52162,0,15,2,1,2023
2023-01-03,BI,Burundi,AFRO,0,52162,0,15,3,1,2023
2023-01-04,BI,Burundi,AFRO,0,52162,0,15,4,1,2023
2023-01-05,BI,Burundi,AFRO,0,52162,0,15,5,1,2023
2023-01-06,BI,Burundi,AFRO,0,52162,0,15,6,1,2023
2023-01-07,BI,Burundi,AFRO,218,52380,0,15,7,1,2023
2023-01-08,BI,Burundi,AFRO,0,52380,0,15,8,1,2023
2023-01-09,BI,Burundi,AFRO,0,52380,0,15,9,1,2023
2023-01-10,BI,Burundi,AFRO,0,52380,0,15,10,1,2023
2023-01-11,BI,Burundi,AFRO,49,52429,0,15,11,1,2023
2023-01-12,BI,Burundi,AFRO,0,52429,0,15,12,1,2023
2023-01-13,BI,Burundi,AFRO,0,52429,0,15,13,1,2023
2023-01-14,BI,Burundi,AFRO,0,52429,0,15,14,1,2023
2023-01-15,BI,Burundi,AFRO,0,52429,0,15,15,1,2023
2023-01-16,BI,Burundi,AFRO,0,52429,0,15,16,1,2023
2023-01-17,BI,Burundi,AFRO,0,52429,0,15,17,1,2023
2023-01-18,BI,Burundi,AFRO,0,52429,0,15,18,1,2023
2023-01-19,BI,Burundi,AFRO,0,52429,0,15,19,1,2023
2023-01-20,BI,Burundi,AFRO,0,52429,0,15,20,1,2023
2023-01-21,BI,Burundi,AFRO,0,52429,0,15,21,1,2023
2023-01-22,BI,Burundi,AFRO,0,52429,0,15,22,1,2023
2023-01-23,BI,Burundi,AFRO,0,52429,0,15,23,1,2023
2023-01-24,BI,Burundi,AFRO,926,53355,0,15,24,1,2023
2023-01-25,BI,Burundi,AFRO,0,53355,0,15,25,1,2023
2023-01-26,BI,Burundi,AFRO,0,53355,0,15,26,1,2023
2023-01-27,BI,Burundi,AFRO,0,53355,0,15,27,1,2023
2023-01-28,BI,Burundi,AFRO,0,53355,0,15,28,1,2023
2023-01-29,BI,Burundi,AFRO,137,53492,0,15,29,1,2023
2023-01-30,BI,Burundi,AFRO,0,53492,0,15,30,1,2023
2023-01-31,BI,Burundi,AFRO,0,53492,0,15,31,1,2023
2023-02-01,BI,Burundi,AFRO,0,53492,0,15,1,2,2023
2023-02-02,BI,Burundi,AFRO,0,53492,0,15,2,2,2023
2023-02-03,BI,Burundi,AFRO,0,53492,0,15,3,2,2023
2023-02-04,BI,Burundi,AFRO,0,53492,0,15,4,2,2023
2023-02-05,BI,Burundi,AFRO,82,53574,0,15,5,2,2023
2023-02-06,BI,Burundi,AFRO,0,53574,0,15,6,2,2023
2023-02-07,BI,Burundi,AFRO,0,53574,0,15,7,2,2023
2023-02-08,BI,Burundi,AFRO,0,53574,0,15,8,2,2023
2023-02-09,BI,Burundi,AFRO,0,53574,0,15,9,2,2023
2023-02-10,BI,Burundi,AFRO,0,53574,0,15,10,2,2023
2023-02-11,BI,Burundi,AFRO,0,53574,0,15,11,2,2023
2023-02-12,BI,Burundi,AFRO,35,53609,0,15,12,2,2023
2023-02-13,BI,Burundi,AFRO,0,53609,0,15,13,2,2023
2023-02-14,BI,Burundi,AFRO,0,53609,0,15,14,2,2023
2023-02-15,BI,Burundi,AFRO,0,53609,0,15,15,2,2023
2023-02-16,BI,Burundi,AFRO,0,53609,0,15,16,2,2023
2023-02-17,BI,Burundi,AFRO,0,53609,0,15,17,2,2023
2023-02-18,BI,Burundi,AFRO,0,53609,0,15,18,2,2023
2023-02-19,BI,Burundi,AFRO,0,53609,0,15,19,2,2023
2023-02-20,BI,Burundi,AFRO,22,53631,0,15,20,2,2023
2023-02-21,BI,Burundi,AFRO,5,53636,0,15,21,2,2023
2023-02-22,BI,Burundi,AFRO,2,53638,0,15,22,2,2023
2023-02-23,BI,Burundi,AFRO,2,53640,0,15,23,2,2023
2023-02-24,BI,Burundi,AFRO,0,53640,0,15,24,2,2023
2023-02-25,BI,Burundi,AFRO,6,53646,0,15,25,2,2023
2023-02-26,BI,Burundi,AFRO,0,53646,0,15,26,2,2023
2023-02-27,BI,Burundi,AFRO,0,53646,0,15,27,2,2023
2023-02-28,BI,Burundi,AFRO,6,53652,0,15,28,2,2023
2023-03-01,BI,Burundi,AFRO,1,53653,0,15,1,3,2023
2023-03-02,BI,Burundi,AFRO,3,53656,0,15,2,3,2023
2023-03-03,BI,Burundi,AFRO,4,53660,0,15,3,3,2023
2023-03-04,BI,Burundi,AFRO,1,53661,0,15,4,3,2023
2023-03-05,BI,Burundi,AFRO,0,53661,0,15,5,3,2023
2023-03-06,BI,Burundi,AFRO,0,53661,0,15,6,3,2023
2023-03-07,BI,Burundi,AFRO,0,53661,0,15,7,3,2023
2023-03-08,BI,Burundi,AFRO,0,53661,0,15,8,3,2023
2023-03-09,BI,Burundi,AFRO,0,53661,0,15,9,3,2023
2023-03-10,BI,Burundi,AFRO,0,53661,0,15,10,3,2023
2023-03-11,BI,Burundi,AFRO,0,53661,0,15,11,3,2023
2023-03-12,BI,Burundi,AFRO,0,53661,0,15,12,3,2023
2023-03-13,BI,Burundi,AFRO,2,53663,0,15,13,3,2023
2023-03-14,BI,Burundi,AFRO,7,53670,0,15,14,3,2023
2023-03-15,BI,Burundi,AFRO,0,53670,0,15,15,3,2023
2023-03-16,BI,Burundi,AFRO,0,53670,0,15,16,3,2023
2023-03-17,BI,Burundi,AFRO,2,53672,0,15,17,3,2023
2023-03-18,BI,Burundi,AFRO,2,53674,0,15,18,3,2023
2023-03-19,BI,Burundi,AFRO,0,53674,0,15,19,3,2023
2023-03-20,BI,Burundi,AFRO,0,53674,0,15,20,3,2023
2023-03-21,BI,Burundi,AFRO,6,53680,0,15,21,3,2023
2023-03-22,BI,Burundi,AFRO,6,53686,0,15,22,3,2023
2023-03-23,BI,Burundi,AFRO,0,53686,0,15,23,3,2023
2023-03-24,BI,Burundi,AFRO,0,53686,0,15,24,3,2023
2023-03-25,BI,Burundi,AFRO,0,53686,0,15,25,3,2023
2023-03-26,BI,Burundi,AFRO,0,53686,0,15,26,3,2023
2023-03-27,BI,Burundi,AFRO,0,53686,0,15,27,3,2023
2023-03-28,BI,Burundi,AFRO,0,53686,0,15,28,3,2023
2023-03-29,BI,Burundi,AFRO,0,53686,0,15,29,3,2023
2023-03-30,BI,Burundi,AFRO,0,53686,0,15,30,3,2023
2023-03-31,BI,Burundi,AFRO,0,53686,0,15,31,3,2023
2023-04-01,BI,Burundi,AFRO,0,53686,0,15,1,4,2023
2023-04-02,BI,Burundi,AFRO,20,53706,0,15,2,4,2023
2023-04-03,BI,Burundi,AFRO,0,53706,0,15,3,4,2023
2023-04-04,BI,Burundi,AFRO,0,53706,0,15,4,4,2023
2023-04-05,BI,Burundi,AFRO,0,53706,0,15,5,4,2023
2023-04-06,BI,Burundi,AFRO,0,53706,0,15,6,4,2023
2023-04-07,BI,Burundi,AFRO,0,53706,0,15,7,4,2023
2023-04-08,BI,Burundi,AFRO,0,53706,0,15,8,4,2023
2023-04-09,BI,Burundi,AFRO,13,53719,0,15,9,4,2023
2023-04-10,BI,Burundi,AFRO,0,53719,0,15,10,4,2023
2023-04-11,BI,Burundi,AFRO,0,53719,0,15,11,4,2023
2023-04-12,BI,Burundi,AFRO,0,53719,0,15,12,4,2023
2023-04-13,BI,Burundi,AFRO,0,53719,0,15,13,4,2023
2023-04-14,BI,Burundi,AFRO,0,53719,0,15,14,4,2023
2023-04-15,BI,Burundi,AFRO,0,53719,0,15,15,4,2023
2023-04-16,BI,Burundi,AFRO,7,53726,0,15,16,4,2023
2023-04-17,BI,Burundi,AFRO,0,53726,0,15,17,4,2023
2023-04-18,BI,Burundi,AFRO,0,53726,0,15,18,4,2023
2023-04-19,BI,Burundi,AFRO,0,53726,0,15,19,4,2023
2023-01-01,CV,Cabo Verde,AFRO,0,63200,0,412,1,1,2023
2023-01-02,CV,Cabo Verde,AFRO,3,63203,0,412,2,1,2023
2023-01-03,CV,Cabo Verde,AFRO,0,63203,0,412,3,1,2023
2023-01-04,CV,Cabo Verde,AFRO,4,63207,0,412,4,1,2023
